['6488', '4_____', '2005-02-05', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']

['1343006', '__4___', '____-__-__', '____-__-__', '2005-08-16', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0372

['1343181', '___3__', '____-__-__', '____-__-__', '____-__-__', '2005-09-22', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8593

['1343377', '___1__', '____-__-__', '____-__-__', '____-__-__', '2005-01-06', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9585

['1344624', '____1_', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2005-10-31', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.7613

['1348053', '__1___', '____-__-__', '____-__-__', '2005-08-30', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.7914

['1349090', '_____4', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2005-06-08']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0291

['1352074', '4_5___', '2005-11-15', '____-__-__', '2005-11-02', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.2273

['1355247', '____4_', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2005-08-26', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8611

['1357088', '3_____', '2004-07-28', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0911

['1360389', '__4___', '____-__-__', '____-__-__', '2005-10-07', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9374

['1371016', '_3____', '____-__-__', '2005-05-26', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8737

['1371729', '___4_3', '____-__-__', '____-__-__', '____-__-__', '2005-11-19', '____-__-__', '2005-11-19']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.794

['1372852', '_____3', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2005-10-23']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.7663

['1374336', '_4____', '____-__-__', '2004-09-26', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.1373

['1376824', '_____2', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2004-11-13']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0665

['1391095', '3_____', '2003-10-27', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9926

['1391204', '__5435', '____-__-__', '____-__-__', '2005-10-04', '2005-12-27', '2005-04-06', '2005-04-06']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.6499

['1392017', '__3___', '____-__-__', '____-__-__', '2005-09-29', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.789

['1396743', '___2__', '____-__-__', '____-__-__', '____-__-__', '2004-10-28', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8593

['1402030', '3____2', '2005-02-24', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2004-02-09']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.8665

['1403217', '____1_', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2005-08-11', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8617

['1405308', '4_____', '2005-04-16', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9332

['1407182', '__4___', '____-__-__', '____-__-__', '2005-11-01', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8366

['1409432', '__3_4_', '____-__-__', '____-__-__', '2004-10-28', '____-__-__', '2004-12-21', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.4548

['1426317', '3_____', '2005-02-01', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0925

['1430250', '__3___', '____-__-__', '____-__-__', '2004-07-19', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9884

['1431998', '_____4', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2004-10-26']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0291

['1432407', '__4_3_', '____-__-__', '____-__-__', '2004-10-16', '____-__-__', '2004-12-13', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.7215

['1438028', '__5___', '____-__-__', '____-__-__', '2004-08-27', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9924

['1449933', '4_____', '2005-06-15', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9325

['1452058', '__5_2_', '____-__-__', '____-__-__', '2004-10-30', '____-__-__', '2004-10-07', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.6219

['1452240', '3_4344', '2004-03-15', '____-__-__', '2005-09-14', '2005-02-06', '2005-07-11', '2004-12-14']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 4.119

['1454518', '__5___', '____-__-__', '____-__-__', '2004-11-15', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8911

['1456916', '__4___', '____-__-__', '____-__-__', '2004-08-17', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.235

['1461435', '1_____', '2002-02-26', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9332

['1461587', '__4___', '____-__-__', '____-__-__', '2004-07-21', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0351

['1469629', '3_2___', '2005-04-18', '____-__-__', '2004-12-17', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.8936

['1471238', '__5___', '____-__-__', '____-__-__', '2004-09-23', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8925

['1471321', '____5_', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2005-09-19', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9609

['1471426', '3_____', '2004-11-26', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9926

['1473980', '____1_', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2005-09-04', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9616

['1477153', '3_432_', '2004-07-16', '____-__-__', '2004-07-04', '2004-08-01', '2004-09-12', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 3.5512

['1480017', '__3___', '____-__-__', '____-__-__', '2005-12-01', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.7926

['1480539', '_4__4_', '____-__-__', '2005-06-23', '____-__-__', '____-__-__', '2005-02-11', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.7035

['1480756', '___3__', '____-__-__', '____-__-__', '____-__-__', '2005-02-07', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0591

['1482096', '__4___', '____-__-__', '____-__-__', '2005-09-26', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9368

['1482202', '___4__', '____-__-__', '____-__-__', '____-__-__', '2005-12-12', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0241

['1486706', '_21___', '____-__-__', '2005-12-04', '2005-12-18', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.4673

['1486829', '11_2_2', '2004-10-18', '2004-10-18', '____-__-__', '2004-10-18', '____-__-__', '2004-10-18']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.8382

['1488239', '_4____', '____-__-__', '2005-05-27', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0374

['1488913', '2_____', '2004-06-01', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9325

['1492860', '__2___', '____-__-__', '____-__-__', '2005-11-30', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.6912

['1493430', '_3____', '____-__-__', '2004-09-01', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9736

['1493435', '__4___', '____-__-__', '____-__-__', '2004-04-23', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0379

['1501656', '__3___', '____-__-__', '____-__-__', '2005-10-28', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.6912

['1502608', '4____5', '2004-11-16', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2004-04-08']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.6009

['1502727', '2_____', '2002-01-25', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8333

['1503675', '___3__', '____-__-__', '____-__-__', '____-__-__', '2005-10-20', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.7594

['1508073', '4353_4', '2004-11-22', '2004-12-02', '2004-05-20', '2004-11-22', '____-__-__', '2004-07-28']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 3.4978

['1514745', '__3___', '____-__-__', '____-__-__', '2005-11-09', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.6922

['1515000', '____3_', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2005-09-26', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8617

['1515048', '__2___', '____-__-__', '____-__-__', '2005-09-07', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8918

['1527780', '4_____', '2004-08-24', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9325

['1528534', '__4___', '____-__-__', '____-__-__', '2004-09-09', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0372

['1530147', '__5___', '____-__-__', '____-__-__', '2004-12-29', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8918

['1531029', '_1___1', '____-__-__', '2005-01-12', '____-__-__', '____-__-__', '____-__-__', '2005-01-12']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.742

['1533038', '___4__', '____-__-__', '____-__-__', '____-__-__', '2004-05-10', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.124

['1533452', '4_____', '2004-03-30', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9325

['1534243', '5_555_', '2004-03-27', '____-__-__', '2005-09-25', '2004-03-27', '2004-02-19', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 3.0517

['1536313', '_____3', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2004-02-19']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.1664

['1537295', '_____3', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2005-06-07']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8667

['1538755', '1_____', '2005-02-15', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0323

['1540883', '__1___', '____-__-__', '____-__-__', '2004-11-23', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.7926

['1543531', '_4____', '____-__-__', '2005-06-14', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.1373

['1547852', '3_____', '2005-04-20', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9926

['1551840', '__4___', '____-__-__', '____-__-__', '2004-09-22', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0365

['1554333', '__4___', '____-__-__', '____-__-__', '2005-10-14', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.938

['1555167', '__5___', '____-__-__', '____-__-__', '2004-05-02', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8918

['1558683', '__4___', '____-__-__', '____-__-__', '2004-06-09', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0379

['1559820', '3_434_', '2004-08-04', '____-__-__', '2004-09-29', '2004-06-14', '2004-06-14', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 3.1832

['1560653', '__4___', '____-__-__', '____-__-__', '2004-09-22', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0365

['1563459', '__1___', '____-__-__', '____-__-__', '2004-08-02', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8918

['1563935', '_1____', '____-__-__', '2005-08-15', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9729

['1563935', '_____1', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2005-08-15']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9645

['1567186', '4_5___', '2004-12-23', '____-__-__', '2004-08-24', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.5261

['1567995', '1_____', '2004-08-17', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.133

['1568001', '2_____', '2005-08-22', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8321

['1569109', '_3____', '____-__-__', '2004-11-29', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9736

['1570550', '2_____', '2003-07-08', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8333

['1580590', '_44445', '____-__-__', '2004-10-21', '2004-08-17', '2005-06-08', '2004-02-25', '2005-02-15']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 4.2568

['1587216', '__2___', '____-__-__', '____-__-__', '2005-05-16', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8925

['1602031', '__5___', '____-__-__', '____-__-__', '2005-07-25', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.7926

['1602971', '_____3', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2004-05-24']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9666

['1606067', '____3_', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '2005-01-19', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9609

['1606261', '__52__', '____-__-__', '____-__-__', '2004-08-11', '2004-09-14', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.6518

['1607572', '3_____', '2002-11-08', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8927

['1610910', '___2__', '____-__-__', '____-__-__', '____-__-__', '2005-05-20', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8593

['1614810', '__4___', '____-__-__', '____-__-__', '2004-07-13', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.1354

['1615312', '__5___', '____-__-__', '____-__-__', '2005-12-08', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.792

['1615366', '__4___', '____-__-__', '____-__-__', '2005-10-28', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8366

['1616631', '__5___', '____-__-__', '____-__-__', '2004-07-19', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.9884

['1618583', '3_3_4_', '2004-08-07', '____-__-__', '2004-11-21', '____-__-__', '2004-07-13', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.3568

['1618876', '3_44__', '2005-03-22', '____-__-__', '2004-08-13', '2005-04-17', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 2.5859

['1618876', '__4___', '____-__-__', '____-__-__', '2004-08-13', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.1362

['1618876', '___4__', '____-__-__', '____-__-__', '____-__-__', '2005-04-17', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 1.0235

['1621615', '4_____', '2005-03-02', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8321

['1623193', '1_____', '2005-01-06', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
=> ['Ace_of_Hearts', '344424', '2004-02-17', '2004-02-19', '2004-02-17', '2004-02-09', '2004-02-09', '2004-01-19']: 0.8327

['1624295', '5_____', '2005-02-20', '____-__-__', '____-__-__', '____-__-__', '____-__-__', '____-__-__']
