['6488', '4_____', '2005-02-05', '_', '_', '_', '_', '_']
['1970505', '4_____', '2005-06-02', '_', '_', '_', '_', '_']

['1971963', '__5___', '_', '_', '2004-08-23', '_', '_', '_']

['1973828', '_____3', '_', '_', '_', '_', '_', '2004-04-29']

['1973975', '_24222', '_', '2005-10-25', '2005-10-23', '2005-10-09', '2005-10-30', '2005-10-13']

['1977630', '__4___', '_', '_', '2005-09-06', '_', '_', '_']

['1979894', '__5___', '_', '_', '2004-10-29', '_', '_', '_']

['1981647', '3_2_31', '2005-01-11', '_', '2005-08-05', '_', '2005-01-11', '2005-04-17']

['1984154', '____2_', '_', '_', '_', '_', '2005-08-30', '_']

['1984443', '4_____', '2003-08-09', '_', '_', '_', '_', '_']

['1986552', '2____2', '2005-04-09', '_', '_', '_', '_', '2005-03-02']

['1988375', '___3__', '_', '_', '_', '2005-03-21', '_', '_']

['1988682', '4_____', '2004-11-05', '_', '_', '_', '_', '_']

['1995585', '2_____', '2005-06-17', '_', '_', '_', '_', '_']

['1997580', '32_333', '2005-01-19', '2005-01-19', '_', '2005-01-19', '2005-01-19', '2005-01-19']

['1998864', '_____4', '_', '_', '_', '_', '_', '2005-01-06']

['2006001', '1_____', '2005-06-20', '_', '_', '_', '_', '_']

['2018895', '____2_', '_', '_', '_', '_', '2000-12-25', '_']

['2018935', '5_____', '2005-06-22', '_', '_', '_', '_', '_']

['2019578', '5_____', '2003-08-04', '_', '_', '_', '_', '_']

['2020678', '__5_3_', '_', '_', '2005-08-29', '_', '2005-09-22', '_']

['2024823', '__5___', '_', '_', '2005-11-07', '_', '_', '_']

['2026207', '___3_4', '_', '_', '_', '2004-11-30', '_', '2004-11-09']

['2026207', '_____4', '_', '_', '_', '_', '_', '2004-11-09']

['2027361', '__4___', '_', '_', '2005-11-02', '_', '_', '_']

['2029276', '_3____', '_', '2005-06-18', '_', '_', '_', '_']

['2030862', '___1__', '_', '_', '_', '2005-04-13', '_', '_']

['2031154', '__3___', '_', '_', '2004-07-26', '_', '_', '_']

['2037510', '__4___', '_', '_', '2005-08-29', '_', '_', '_']

['2040859', '11_1_1', '2004-11-23', '2004-11-23', '_', '2004-11-23', '_', '2004-11-23']

['2044587', '____3_', '_', '_', '_', '_', '2003-09-03', '_']

['2046878', '3_2___', '2004-09-22', '_', '2004-07-19', '_', '_', '_']

['2048630', '____3_', '_', '_', '_', '_', '2003-10-14', '_']

['2053594', '_3____', '_', '2001-01-16', '_', '_', '_', '_']

['2056022', '22____', '2004-11-05', '2004-10-04', '_', '_', '_', '_']

['2057454', '____3_', '_', '_', '_', '_', '2005-03-09', '_']

['2062286', '__4___', '_', '_', '2005-08-15', '_', '_', '_']

['2064219', '__5___', '_', '_', '2005-09-02', '_', '_', '_']

['2065059', '3_____', '2005-07-28', '_', '_', '_', '_', '_']

['2068671', '__4___', '_', '_', '2005-09-15', '_', '_', '_']

['2069594', '__5___', '_', '_', '2004-09-04', '_', '_', '_']

['2072828', '__4___', '_', '_', '2005-07-22', '_', '_', '_']

['2074078', '__4___', '_', '_', '2004-09-30', '_', '_', '_']

['2077104', '4__5_5', '2004-02-06', '_', '_', '2004-02-23', '_', '2003-12-10']

['2083367', '3_____', '2003-07-22', '_', '_', '_', '_', '_']

['2085563', '___3__', '_', '_', '_', '2004-10-14', '_', '_']

['2087290', '3_____', '2003-12-25', '_', '_', '_', '_', '_']

['2091752', '__3___', '_', '_', '2005-11-04', '_', '_', '_']

['2105764', '__4___', '_', '_', '2005-10-23', '_', '_', '_']

['2107871', '3_____', '2005-04-06', '_', '_', '_', '_', '_']

['2116099', '__4___', '_', '_', '2004-09-24', '_', '_', '_']

['2118461', '_453_3', '_', '2005-12-22', '2005-10-23', '2005-12-22', '2005-12-22', '_']

['2120218', '__5___', '_', '_', '2005-09-27', '_', '_', '_']

['2120820', '__5___', '_', '_', '2005-09-01', '_', '_', '_']

['2122936', '3__43_', '2004-07-30', '_', '_', '2004-03-19', '2004-05-25', '_']

['2124331', '_____4', '_', '_', '_', '_', '_', '2004-01-09']

['2124874', '4_____', '2004-08-16', '_', '_', '_', '_', '_']

['2124888', '5_____', '2004-02-16', '_', '_', '_', '_', '_']

['2127784', '__4___', '_', '_', '2005-09-28', '_', '_', '_']

['2134683', '3_____', '2003-04-01', '_', '_', '_', '_', '_']

['2136342', '__4___', '_', '_', '2005-11-07', '_', '_', '_']

['2145443', '__3___', '_', '_', '2005-12-19', '_', '_', '_']

['2145905', '____1_', '_', '_', '_', '_', '2005-04-01', '_']

['2147916', '3__3__', '2004-03-04', '_', '_', '2004-05-03', '_', '_']

['2149668', '__4___', '_', '_', '2005-11-03', '_', '_', '_']

['2151319', '5_____', '2005-10-03', '_', '_', '_', '_', '_']

['2152426', '__52__', '_', '_', '2004-09-01', '2005-10-13', '_', '_']

['2154449', '2_____', '2005-04-22', '_', '_', '_', '_', '_']

['2155936', '__3___', '_', '_', '2005-12-08', '_', '_', '_']

['2159840', '___3_2', '_', '_', '_', '2004-11-05', '_', '2004-12-01']

['2159840', '_____2', '_', '_', '_', '_', '_', '2004-12-01']

['2161142', '__5___', '_', '_', '2005-09-29', '_', '_', '_']

['2167172', '__5___', '_', '_', '2004-10-01', '_', '_', '_']

['2170930', '____11', '_', '_', '_', '_', '2005-10-28', '2005-10-23']

['2173457', '__5__3', '_', '_', '2004-09-06', '_', '_', '2004-08-17']

['2176303', '_3_54_', '_', '2005-08-16', '_', '2005-05-01', '2005-05-01', '_']

['2176729', '__4___', '_', '_', '2004-08-03', '_', '_', '_']

['2177597', '4_432_', '2005-04-09', '_', '2005-09-12', '2004-12-12', '2005-06-16', '_']

['2178013', '4_5___', '2005-06-29', '_', '2004-08-20', '_', '_', '_']

['2180518', '2_____', '2003-11-13', '_', '_', '_', '_', '_']

['2181840', '_43___', '_', '2005-10-01', '2005-11-11', '_', '_', '_']

['2182356', '__3__4', '_', '_', '2005-10-01', '_', '_', '2005-09-20']

['2182504', '2_____', '2002-03-30', '_', '_', '_', '_', '_']

['2184488', '2_____', '2005-05-06', '_', '_', '_', '_', '_']

['2188296', '3453_5', '2003-07-29', '2005-08-22', '2004-04-08', '2004-06-28', '_', '2004-02-02']

['2193771', '2_____', '2003-03-18', '_', '_', '_', '_', '_']

['2195508', '4__3__', '2004-06-24', '_', '_', '2004-06-24', '_', '_']

['2197411', '4_____', '2004-11-01', '_', '_', '_', '_', '_']

['2209071', '___2__', '_', '_', '_', '2005-12-13', '_', '_']

['2213123', '5_5444', '2004-03-30', '_', '2004-05-25', '2004-04-01', '2004-03-30', '2004-02-09']

['2215240', '4_____', '2005-10-18', '_', '_', '_', '_', '_']

['2219254', '33_4__', '2005-05-25', '2005-11-13', '_', '2005-06-14', '_', '_']

['2219596', '__5___', '_', '_', '2005-10-22', '_', '_', '_']

['2219648', '__5___', '_', '_', '2004-05-03', '_', '_', '_']

['2220672', '3_____', '2003-06-25', '_', '_', '_', '_', '_']

['2222864', '__3___', '_', '_', '2004-09-28', '_', '_', '_']

['2224875', '_____4', '_', '_', '_', '_', '_', '2004-05-26']

['2224936', '__4___', '_', '_', '2005-11-25', '_', '_', '_']

['2225743', '____1_', '_', '_', '_', '_', '2005-03-28', '_']

['2227343', '3__4__', '2004-08-16', '_', '_', '2004-08-16', '_', '_']

['2227343', '__4___', '_', '_', '2004-08-04', '_', '_', '_']

['2236937', '__5___', '_', '_', '2005-10-09', '_', '_', '_']

['2237150', '__5___', '_', '_', '2004-07-21', '_', '_', '_']

['2243189', '3_____', '2004-11-23', '_', '_', '_', '_', '_']

['2247865', '3___3_', '2005-03-27', '_', '_', '_', '2005-03-27', '_']

['2248255', '__5___', '_', '_', '2005-11-07', '_', '_', '_']

['2251810', '_4____', '_', '2004-12-29', '_', '_', '_', '_']

['2256485', '11_11_', '2004-11-09', '2005-06-21', '_', '2005-06-21', '2005-03-21', '_']

['2259471', '__4___', '_', '_', '2004-10-25', '_', '_', '_']

['2268720', '_5____', '_', '2004-05-26', '_', '_', '_', '_']

['2268720', '__5___', '_', '_', '2004-05-26', '_', '_', '_']

['2269838', '3_433_', '2005-03-21', '_', '2004-08-09', '2004-06-30', '2004-03-11', '_']

['2271361', '____3_', '_', '_', '_', '_', '2005-09-12', '_']

['2272500', '__3___', '_', '_', '2005-08-26', '_', '_', '_']

['2284079', '___3__', '_', '_', '_', '2004-09-23', '_', '_']

['2286677', '_____2', '_', '_', '_', '_', '_', '2004-04-29']

['2292335', '__4___', '_', '_', '2005-10-15', '_', '_', '_']

['2292706', '4_____', '2004-11-03', '_', '_', '_', '_', '_']

['2298035', '__2___', '_', '_', '2004-08-30', '_', '_', '_']

['2300478', '__3___', '_', '_', '2005-09-28', '_', '_', '_']

['2303588', '3__32_', '2005-01-29', '_', '_', '2005-02-24', '2005-01-20', '_']

['2305477', '__4___', '_', '_', '2004-08-16', '_', '_', '_']

['2307885', '___3__', '_', '_', '_', '2005-07-20', '_', '_']

['2308472', '__4432', '_', '_', '2004-08-06', '2005-05-23', '2004-09-07', '2004-07-22']

['2315108', '__3___', '_', '_', '2005-10-21', '_', '_', '_']

['2315416', '__5___', '_', '_', '2005-01-08', '_', '_', '_']

['2316420', '__2___', '_', '_', '2005-09-24', '_', '_', '_']

['2318659', '5___35', '2005-04-19', '_', '_', '_', '2005-04-19', '2005-05-03']

['2318659', '____35', '_', '_', '_', '_', '2005-04-19', '2005-05-03']

['2320016', '__5___', '_', '_', '2004-08-07', '_', '_', '_']

['2321023', '__2___', '_', '_', '2004-07-06', '_', '_', '_']

['2322868', '__5___', '_', '_', '2005-11-28', '_', '_', '_']

['2322938', '2_____', '2004-05-01', '_', '_', '_', '_', '_']

['2324358', '____55', '_', '_', '_', '_', '2004-05-12', '2004-05-12']

['2327426', '__4___', '_', '_', '2005-12-31', '_', '_', '_']

['2334334', '___3__', '_', '_', '_', '2004-08-19', '_', '_']

['2336884', '___3__', '_', '_', '_', '2005-03-19', '_', '_']

['2339119', '__5___', '_', '_', '2005-11-23', '_', '_', '_']

['2342834', '53553_', '2004-01-01', '2004-06-13', '2004-05-27', '2004-01-01', '2004-04-15', '_']

['2343780', '3_5___', '2004-08-30', '_', '2004-08-20', '_', '_', '_']

['2347699', '5___5_', '2005-03-01', '_', '_', '_', '2005-03-01', '_']

['2349374', '_____4', '_', '_', '_', '_', '_', '2004-08-09']

['2362863', '__5___', '_', '_', '2005-09-01', '_', '_', '_']

['2363692', '__2___', '_', '_', '2004-09-18', '_', '_', '_']

['2367304', '4__33_', '2003-03-21', '_', '_', '2004-05-24', '2003-07-14', '_']

['2368673', '__4___', '_', '_', '2005-10-28', '_', '_', '_']

['2371971', '4_43_3', '2004-10-30', '_', '2004-07-12', '2004-03-17', '_', '2004-03-10']

['2380716', '4_____', '2003-07-04', '_', '_', '_', '_', '_']

['2383384', '_5____', '_', '2005-02-09', '_', '_', '_', '_']

['2385003', '____4_', '_', '_', '_', '_', '2004-09-30', '_']

['2386208', '4_____', '2003-04-26', '_', '_', '_', '_', '_']

['2386208', '__3__4', '_', '_', '2004-11-07', '_', '_', '2004-02-16']

['2390004', '_____3', '_', '_', '_', '_', '_', '2004-03-14']

['2390507', '4_55__', '2004-11-07', '_', '2004-10-02', '2005-11-02', '_', '_']

['2390539', '_3____', '_', '2005-07-25', '_', '_', '_', '_']

['2396619', '3___2_', '2005-05-23', '_', '_', '_', '2005-03-23', '_']

['2397168', '__5___', '_', '_', '2005-09-14', '_', '_', '_']

['2397663', '3_4___', '2005-08-23', '_', '2005-09-02', '_', '_', '_']

['2399412', '_34___', '_', '2005-10-13', '2005-12-29', '_', '_', '_']

['2402249', '1____3', '2004-12-24', '_', '_', '_', '_', '2005-02-09']

['2406110', '244123', '2004-11-29', '2004-11-26', '2004-11-29', '2004-11-26', '2004-12-23', '2004-12-23']

['2406779', '3_54__', '2005-03-21', '_', '2005-10-21', '2005-01-25', '_', '_']

['2407365', '4_5___', '2005-09-24', '_', '2005-10-16', '_', '_', '_']

['2408168', '4_3___', '2005-10-25', '_', '2005-10-02', '_', '_', '_']

['2408694', '__4___', '_', '_', '2005-11-09', '_', '_', '_']

['2412997', '4_5___', '2005-07-26', '_', '2005-08-24', '_', '_', '_']

['2415149', '__3___', '_', '_', '2005-08-14', '_', '_', '_']

['2416059', '3_____', '2004-07-28', '_', '_', '_', '_', '_']

['2418044', '4_____', '2004-03-08', '_', '_', '_', '_', '_']

['2419842', '____2_', '_', '_', '_', '_', '2005-10-21', '_']

['2424399', '__4___', '_', '_', '2005-12-17', '_', '_', '_']

['2425639', '4_____', '2005-08-03', '_', '_', '_', '_', '_']

['2426728', '3_5___', '2005-07-18', '_', '2005-07-31', '_', '_', '_']

['2429983', '_1_11_', '_', '2005-07-28', '_', '2005-07-28', '2005-07-28', '_']

['2431563', '5_____', '2003-11-16', '_', '_', '_', '_', '_']

['2432078', '__4___', '_', '_', '2005-08-31', '_', '_', '_']

['2439270', '__3___', '_', '_', '2005-03-27', '_', '_', '_']

['2439493', '11_111', '2003-04-05', '2004-08-09', '_', '2004-01-03', '2003-11-23', '2003-12-02']

['2440340', '3_5_2_', '2005-02-12', '_', '2004-07-17', '_', '2004-07-17', '_']

['2442023', '3_23__', '2003-12-19', '_', '2005-10-28', '2005-12-09', '_', '_']

['2453081', '3_234_', '2005-05-22', '_', '2005-08-27', '2005-06-04', '2005-06-04', '_']

['2455340', '__4___', '_', '_', '2005-09-05', '_', '_', '_']

['2461146', '__45__', '_', '_', '2005-12-06', '2005-08-24', '_', '_']

['2463942', '1_____', '2005-05-18', '_', '_', '_', '_', '_']

['2467046', '____5_', '_', '_', '_', '_', '2001-12-17', '_']

['2470948', '__3___', '_', '_', '2005-11-30', '_', '_', '_']

['2473764', '_4____', '_', '2005-10-15', '_', '_', '_', '_']

['2485830', '__4___', '_', '_', '2005-08-26', '_', '_', '_']

['2487544', '___4__', '_', '_', '_', '2005-08-19', '_', '_']

['2491575', '3_____', '2003-04-16', '_', '_', '_', '_', '_']

['2492536', '__3___', '_', '_', '2005-12-05', '_', '_', '_']

['2499476', '__5___', '_', '_', '2004-09-07', '_', '_', '_']

['2501068', '5_4___', '2004-09-28', '_', '2004-10-28', '_', '_', '_']

['2501330', '__44__', '_', '_', '2005-09-12', '2005-08-29', '_', '_']

['2503369', '234232', '2004-11-23', '2004-11-02', ' 2004-12-01', '2004-11-23', '2004-12-01', '2004-11-23']

['2506964', '3_5545', '2003-11-23', '_', '2004-04-17', '2004-01-10', '2003-12-13', '2004-03-06']

['2507568', '__3___', '_', '_', '2005-09-01', '_', '_', '_']

['2508342', '__5___', '_', '_', '2005-09-28', '_', '_', '_']

['2509644', '_____1', '_', '_', '_', '_', '_', '2004-01-07']

['2512448', '___4__', '_', '_', '_', '2004-04-28', '_', '_']

['2516448', '2_____', '2005-08-08', '_', '_', '_', '_', '_']

['2516824', '__4___', '_', '_', '2005-09-04', '_', '_', '_']

['2522404', '2_2333', '2004-10-19', '_', '2005-11-29', '2005-08-22', '2005-11-29', '2005-10-11']

['2522445', '_____4', '_', '_', '_', '_', '_', '2005-08-06']

['2524354', '__53__', '_', '_', '2005-10-22', '2005-10-26', '_', '_']

['2530808', '3_____', '2004-02-15', '_', '_', '_', '_', '_']

['2535787', '__4___', '_', '_', '2005-07-21', '_', '_', '_']

['2538506', '____1_', '_', '_', '_', '_', '2005-08-21', '_']

['2541730', '__5___', '_', '_', '2005-09-19', '_', '_', '_']

['2549229', '_____4', '_', '_', '_', '_', '_', '2005-06-20']

['2551132', '__5___', '_', '_', '2005-08-28', '_', '_', '_']

['2552319', '33__3_', '2005-04-03', '2005-04-03', '_', '_', '2005-04-03', '_']

['2552810', '1__3__', '2004-10-26', '_', '_', '2004-10-26', '_', '_']

['2560922', '1_____', '2005-05-02', '_', '_', '_', '_', '_']

['2562578', '__5___', '_', '_', '2004-10-14', '_', '_', '_']

['2567711', '_____4', '_', '_', '_', '_', '_', '2004-01-23']

['2570984', '___3__', '_', '_', '_', '2005-03-01', '_', '_']

['2574578', '__4___', '_', '_', '2005-09-21', '_', '_', '_']

['2575238', '4_____', '2004-11-14', '_', '_', '_', '_', '_']

['2580366', '__3___', '_', '_', '2005-10-18', '_', '_', '_']

['2580778', '____4_', '_', '_', '_', '_', '2003-10-18', '_']

['2582556', '__4___', '_', '_', '2004-10-17', '_', '_', '_']

['2587953', '__3__3', '_', '_', '2004-06-15', '_', '_', '2004-08-17']

['2589159', '5___1_', '2005-09-20', '_', '_', '_', '2005-06-08', '_']

['2590916', '_____4', '_', '_', '_', '_', '_', '2004-12-07']

['2591301', '__4___', '_', '_', '2004-12-22', '_', '_', '_']

['2591814', '4_5___', '2004-03-12', '_', '2004-04-10', '_', '_', '_']

['2591871', '3_____', '2005-06-20', '_', '_', '_', '_', '_']

['2592597', '__5___', '_', '_', '2005-09-23', '_', '_', '_']

['2594373', '1_____', '2005-10-25', '_', '_', '_', '_', '_']

['2595914', '3_____', '2004-03-16', '_', '_', '_', '_', '_']

['2598242', '__5___', '_', '_', '2005-12-29', '_', '_', '_']

['2602901', '2_____', '2003-08-05', '_', '_', '_', '_', '_']

['2604904', '__4___', '_', '_', '2005-08-31', '_', '_', '_']

['2606799', '___1__', '_', '_', '_', '2005-05-16', '_', '_']

['2609478', '2_____', '2004-05-11', '_', '_', '_', '_', '_']

['2614997', '__5___', '_', '_', '2004-11-07', '_', '_', '_']

['2620163', '__4___', '_', '_', '2004-07-14', '_', '_', '_']

['2621694', '__1___', '_', '_', '2004-08-01', '_', '_', '_']

['2625420', '222222', '2004-06-03', '2004-06-03', '2004-06-03', '2004-06-03', '2004-06-03', '2004-06-03']

['2625469', '4____3', '2004-10-09', '_', '_', '_', '_', '2004-05-14']

['2629961', '__5___', '_', '_', '2004-08-05', '_', '_', '_']

['2634517', '_____4', '_', '_', '_', '_', '_', '2004-02-02']

['2635943', '5_55_5', '2004-05-26', '_', '2004-05-26', '2005-05-16', '_', '2004-10-13']

['2646270', '4_5___', '2004-01-02', '_', '2004-09-09', '_', '_', '_']

